        98        95        88        96         0
        99        96        88        90         0
       100        96        90        97         0
       101        97        90        98         0
       102        98        90        10         0
       103        97        98        99         0
       104        99        98       100         0
       105       100        98        11         0
       106        99       100       101         0
       107       101       100        13         0
       108        81        83        93         0
       109        73        75       102         0
       110        65        67        69         0
       111        36        37        74         0
       112         8        35        61         0
       113        71        73       103         0
       114        97        99       104         0
       115       104        99       105         0
       116       105        99       101         0
       117       105       101       106         0
       118       106       101       107         0
       119       107       101        13         0
       120       106       107       108         0
       121       108       107        31         0
       122        96        97       109         0
       123        67        70       110         0
       124        32        33       111         0
       125       111        33       112         0
       126       112        33        38         0
       127       112        38       113         0
       128       113        38        48         0
       129       113        48       114         0
       130       114        48        51         0
       131       114        51       115         0
       132       111       112       116         0
       133       116       112       117         0
       134       117       112       113         0
       135       117       113       118         0
       136       118       113       114         0
       137       118       114       115         0
       138       117       118       119         0
       139       116       117       120         0
       140       120       117       119         0
       141       120       119       121         0
       142       104       105       122         0
       143        75        80       102         0
       144        14        31       107         0
       145       105       106       123         0
       146       123       106       124         0
       147       124       106       108         0
       148       124       108       125         0
       149       125       108       126         0
       150       126       108        31         0
       151       125       126       127         0
       152       127       126       128         0
       153       128       126        32         0
       154       128        32       111         0
       155       127       128       129         0
       156       111       135       128         0
       157       124       125       130         0
       158        31        32       126         0
       159        97       104       109         0
       160       109       104       122         0
       161       125       127       131         0
       162       131       127       132         0
       163       132       127       129         0
       164       132       129       133         0
       165       116       120       134         0
       166       134       120       121         0
       167       111       116       135         0
       168       135       116       134         0
       169       135       134       133         0
       170       128       135       129         0
       171       129       135       133         0
       172         7         8        61         0
       173        45        79        47         0
       174        47        79       136         0
       175         6         7        58         0
       176         5        46         4         0
       177         4        43         3         0
       178       131       132       137         0
       179         9        10        89         0
       180        10        11        98         0
       181       125       131       130         0
       182       130       131       137         0
       183        11        12       100         0
       184       100        12        13         0
       185        13        14       107         0
       186       139       124       130         0
       187       138        64        69         0
       188        57        63        59         0
       189        59        63       138         0
       190       105       123       122         0
       191       122       123       139         0
       192       140        96       109         0
       193        87        95        92         0
       194        92        95       140         0
       195       132       133       137         0
       196        71       103        77         0
       197        77       103       141         0
       198       103        73       102         0
       199       103       102       141         0
       200       119       118       142         0
       201        51        52       115         0
       202        70        77       110         0
       203        67       110        69         0
       204        91        92        94         0
       205        80        93       143         0
       206        83        94        93         0
       207        77       141       144         0
       208        47       136        78         0
       209        56       136        79         0
       210        59       138       136         0
       211        63        64       138         0
       212       121       119       142         0
       213        52        78       145         0
       214        44        78        50         0
       215        92       140       146         0
       216        95        96       140         0
       217       123       124       139         0
       218       122       139       147         0
       219       143        93       148         0
       220        80       143       102         0
       221       142       118       115         0
       222       133       134       149         0
       223       149       134       121         0
       224       133       149       150         0
       225       109       122       147         0
       226       139       130       151         0
       227       138        69       152         0
       228       140       109       147         0
       229       141       102       153         0
       230       153       102       143         0
       231       153       143       154         0
       232       130       137       151         0
       233       151       137       155         0
       234       144       141       156         0
       235        77       144       110         0
       236       149       121       157         0
       237       142       115       158         0
       238       150       149       157         0
       239       133       150       137         0
       240       141       153       156         0
       241       110       163        69         0
       242        94       166        93         0
       243        52       145       115         0
       244       145        78       159         0
       245       139       151       147         0
       246       146       140       160         0
       247        92       146        94         0
       248       143       148       154         0
       249       154       148       161         0
       250       138       152       162         0
       251       137       150       155         0
       252       110       144       163         0
       253       163       144       164         0
       254        69       163       152         0
       255       115       145       158         0
       256        78       136       159         0
       257       121       142       165         0
       258       136       138       162         0
       259        94       146       166         0
       260       166       146       167         0
       261       144       156       164         0
       262       157       121       165         0
       263       142       158       165         0
       264       153       154       156         0
       265       145       159       168         0
       266       146       160       167         0
       267       160       140       147         0
       268       160       147       169         0
       269        93       166       148         0
       270       151       155       169         0
       271       152       163       170         0
       272       154       161       171         0
       273       161       148       166         0
       274       162       152       170         0
       275       150       157       172         0
       276       155       150       172         0
       277       164       156       173         0
       278       147       151       169         0
       279       159       136       162         0
       280       159       162       174         0
       281       163       164       170         0
       282       157       165       175         0
       283       158       145       168         0
       284       168       159       174         0
       285       167       160       169         0
       286       166       167       176         0
       287       165       158       177         0
       288       171       161       178         0
       289       156       171       173         0
       290       172       157       175         0
       291       164       173       179         0
       292       154       171       156         0
       293       158       168       177         0
       294       175       165       177         0
       295       174       162       170         0
       296       161       166       176         0
       297       161       176       178         0
       298       170       164       179         0
       299       155       172       180         0
       300       168       174       181         0
       301       176       167       182         0
       302       171       178       183         0
       303       172       175       184         0
       304       167       169       182         0
       305       169       155       180         0
       306       179       173       185         0
       307       178       176       186         0
       308       180       172       184         0
       309       168       181       177         0
       310       181       174       187         0
       311       173       171       183         0
       312       170       179       187         0
       313       175       177       188         0
       314       176       182       186         0
       315       174       170       187         0
       316       183       178       189         0
       317       184       175       188         0
       318       179       185       190         0
       319       185       173       183         0
       320       169       180       191         0
       321       178       186       189         0
       322       186       182       192         0
       323       181       187       193         0
       324       188       177       194         0
       325       182       169       191         0
       326       182       191       192         0
       327       180       184       195         0
       328       189       186       196         0
       329       177       181       194         0
       330       183       189       197         0
       331       185       183       197         0
       332       190       185       198         0
       333       179       190       187         0
       334       184       188       199         0
       335       191       180       195         0
       336       186       192       196         0
       337       193       187       200         0
       338       181       193       194         0
       339       194       193       201         0
       340       188       194       202         0
       341       192       191       203         0
       342       195       184       199         0
       343       189       196       204         0
       344       196       192       205         0
       345       197       189       204         0
       346       190       198       206         0
       347       198       185       197         0
       348       199       188       202         0
       349       187       190       200         0
       350       193       200       207         0
       351       191       195       203         0
       352       197       204       208         0
       353       202       194       201         0
       354       192       203       205         0
       355       201       193       207         0
       356       201       207       209         0
       357       198       197       208         0
       358       199       202       210         0
       359       204       196       211         0
       360       196       205       211         0
       361       195       199       212         0
       362       200       190       206         0
       363       206       198       213         0
       364       218       201       209         0
       365       205       203       214         0
       366       211       205       215         0
       367       203       195       212         0
       368       207       200       216         0
       369       208       204       217         0
       370       200       206       216         0
       371       210       202       218         0
       372       199       210       212         0
       373       204       211       217         0
       374       209       207       219         0
       375       206       213       220         0
       376       213       198       208         0
       377       213       208       221         0
       378       205       214       215         0
       379       215       214       222         0
       380       214       203       212         0
       381       217       211       223         0
       382       211       215       223         0
       383       212       210       224         0
       384       207       216       219         0
       385       208       217       221         0
       386       216       206       220         0
       387       210       218       225         0
       388       202       201       218         0
       389       218       209       226         0
       390       219       216       227         0
       391       209       219       226         0
       392       216       220       227         0
       393       215       222       223         0
       394       222       214       228         0
       395       220       213       221         0
       396       218       226       225         0
       397       217       223       229         0
       398       212       224       228         0
       399       224       210       225         0
       400       224       225       230         0
       401       219       227       231         0
       402       221       217       229         0
       403       222       228       232         0
       404       228       214       212         0
       405       227       220       233         0
       406       226       219       231         0
       407       229       223       234         0
       408       230       225       235         0
       409       236       224       230         0
       410       223       222       234         0
       411       225       226       235         0
       412       231       227        18         0
       413       220       221       233         0
       414       221       229        29         0
       415       222       232       234         0
       416       232       228       236         0
       417       227       233        18         0
       418       226       231       237         0
       419       229       234        28         0
       420       230       235        22         0
       421        22       235        21         0
       422       232       236        25         0
       423       228       224       236         0
       424       236       230        23         0
       425        21       235       237         0
       426       237       235       226         0
       427        21       237        16         0
       428       230        22        23         0
       429       236        23        20         0
       430       237       231        19         0
       431       237        19        16         0
       432       231        18        19         0
       433       232        25        26         0
       434       232        26       234         0
       435       233       221        30         0
       436        25       236        20         0
       437        17        18       233         0
       438        17       233        30         0
       439        15        17        30         0
       440        27        28       234         0
       441        24        28        27         0
       442        27       234        26         0
       443        28        29       229         0
       444        29        30       221         0
  coordinates 
         1   0.10000000E+01  -0.25200001E-02   0.15000001E+00   0.10000000E+01
         2   0.00000000E+00   0.00000000E+00   0.15000001E+00   0.10000000E+01
         3   0.85337067E+00  -0.40162686E-01   0.15000001E+00   0.10000000E+01
         4   0.70541948E+00  -0.72227180E-01   0.15000001E+00   0.10000000E+01
         5   0.55626082E+00  -0.98085947E-01   0.15000001E+00   0.10000000E+01
         6   0.40592188E+00  -0.11565704E+00   0.15000001E+00   0.10000000E+01
         7   0.25465113E+00  -0.11913103E+00   0.15000001E+00   0.10000000E+01
         8   0.10555771E+00  -0.95361158E-01   0.15000002E+00   0.10000000E+01
         9   0.10728158E+00   0.95875792E-01   0.15000001E+00   0.10000000E+01
        10   0.25824326E+00   0.11934824E+00   0.15000001E+00   0.10000000E+01
        11   0.41130561E+00   0.11525872E+00   0.15000001E+00   0.10000000E+01
        12   0.56338012E+00   0.97023085E-01   0.15000001E+00   0.10000000E+01
        13   0.71424937E+00   0.70495941E-01   0.15000001E+00   0.10000000E+01
        14   0.86388159E+00   0.37689120E-01   0.15000001E+00   0.10000000E+01
        15  -0.50000000E+02  -0.50000000E+02   0.24999998E+02   0.10000000E+01
        16   0.50000000E+02  -0.50000000E+02   0.25000000E+02   0.10000000E+01
        17  -0.25000654E+02  -0.50000000E+02   0.25000000E+02   0.10000000E+01
        18  -0.20523071E-02  -0.50000000E+02   0.24999998E+02   0.10000000E+01
        19   0.25000031E+02  -0.50000000E+02   0.25000000E+02   0.10000000E+01
        20   0.50000000E+02   0.50000000E+02   0.25000000E+02   0.99999994E+00
        21   0.50000000E+02  -0.25000158E+02   0.25000000E+02   0.10000000E+01
        22   0.50000000E+02  -0.61035156E-04   0.25000000E+02   0.10000000E+01
        23   0.50000000E+02   0.25005997E+02   0.25000000E+02   0.10000000E+01
        24  -0.50000000E+02   0.50000000E+02   0.25000000E+02   0.10000000E+01
        25   0.25000154E+02   0.50000000E+02   0.25000000E+02   0.10000000E+01
        26   0.72479248E-04   0.50000000E+02   0.25000000E+02   0.10000000E+01
        27  -0.25000023E+02   0.50000000E+02   0.25000000E+02   0.10000000E+01
        28  -0.50000000E+02   0.25000154E+02   0.25000002E+02   0.10000000E+01
        29  -0.50000000E+02   0.64849854E-04   0.25000000E+02   0.10000000E+01
        30  -0.50000000E+02  -0.25000031E+02   0.25000002E+02   0.10000000E+01
        31   0.97516674E+00   0.15713486E+00   0.15000001E+00   0.10000000E+01
        32   0.11150752E+01   0.10788118E+00   0.15000001E+00   0.10000000E+01
        33   0.11413740E+01  -0.41903760E-01   0.15000001E+00   0.10000000E+01
        34   0.10227730E+01  -0.13031700E+00   0.15000001E+00   0.10000000E+01
        35  -0.41087206E-01  -0.19402449E+00   0.15000001E+00   0.10000000E+01
        36  -0.18577643E+00  -0.73317178E-01   0.15000001E+00   0.10000000E+01
        37  -0.19082205E+00   0.94569869E-01   0.15000001E+00   0.10000000E+01
        38   0.11693648E+01  -0.18904819E+00   0.15000001E+00   0.10000000E+01
        39   0.10596199E+01  -0.28260991E+00   0.15000001E+00   0.10000000E+01
        40   0.91477752E+00  -0.22495878E+00   0.15000001E+00   0.10000000E+01
        41   0.95436990E+00  -0.38326326E+00   0.15000001E+00   0.10000000E+01
        42   0.81136423E+00  -0.32872739E+00   0.15000001E+00   0.10000000E+01
        43   0.78944200E+00  -0.18299426E+00   0.15000001E+00   0.10000000E+01
        44   0.84962678E+00  -0.49994549E+00   0.20927121E+00   0.10000000E+01
        45   0.70019561E+00  -0.43234807E+00   0.17787534E+00   0.10000000E+01
        46   0.66338956E+00  -0.24760622E+00   0.15000001E+00   0.10000000E+01
        47   0.72229600E+00  -0.59611136E+00   0.32810056E+00   0.10000000E+01
        48   0.12001981E+01  -0.33423883E+00   0.15000001E+00   0.10000000E+01
        49   0.11007333E+01  -0.43311191E+00   0.17991310E+00   0.10000000E+01
        50   0.99587899E+00  -0.53015780E+00   0.24620852E+00   0.10000000E+01
        51   0.12418916E+01  -0.46484748E+00   0.24631277E+00   0.10000000E+01
        52   0.11625679E+01  -0.60618860E+00   0.33498958E+00   0.10000000E+01
        53   0.56136590E+00  -0.38291243E+00   0.15118980E+00   0.10000000E+01
        54   0.52200633E+00  -0.23464812E+00   0.15000001E+00   0.10000000E+01
        55   0.42441189E+00  -0.32852054E+00   0.15000001E+00   0.10000000E+01
        56   0.46354601E+00  -0.51513010E+00   0.21377003E+00   0.10000000E+01
        57   0.31356302E+00  -0.44838327E+00   0.18169935E+00   0.10000000E+01
        58   0.28251424E+00  -0.27595320E+00   0.15000001E+00   0.10000000E+01
        59   0.33937562E+00  -0.61588603E+00   0.33982882E+00   0.10000000E+01
        60   0.16694728E+00  -0.40400046E+00   0.15444024E+00   0.10000000E+01
        61   0.13091685E+00  -0.24182111E+00   0.15000001E+00   0.10000000E+01
        62   0.17199518E-01  -0.36466846E+00   0.15000001E+00   0.10000000E+01
        63   0.20727912E+00  -0.55753636E+00   0.26126057E+00   0.10000000E+01
        64   0.51002536E-01  -0.54258215E+00   0.21915601E+00   0.10000000E+01
        65  -0.88982016E-01  -0.47184351E+00   0.19041543E+00   0.10000000E+01
        66  -0.11702221E+00  -0.34126610E+00   0.15000001E+00   0.10000000E+01
        67  -0.23539832E+00  -0.43811935E+00   0.19316855E+00   0.10000000E+01
        68  -0.24066955E+00  -0.24469222E+00   0.15000001E+00   0.10000000E+01
        69  -0.16592045E+00  -0.68705904E+00   0.36208367E+00   0.10000000E+01
        70  -0.37519771E+00  -0.35262200E+00   0.22903520E+00   0.99999994E+00
        71  -0.41737133E+00  -0.20784333E+00   0.18361062E+00   0.10000000E+01
        72  -0.32249820E+00  -0.11287686E+00   0.15000001E+00   0.10000000E+01
        73  -0.45260561E+00  -0.56542553E-01   0.17158321E+00   0.10000000E+01
        74  -0.32444721E+00   0.16888430E-01   0.15000001E+00   0.10000000E+01
        75  -0.45588604E+00   0.80583699E-01   0.19054917E+00   0.10000000E+01
        76  -0.34925571E+00   0.17066202E+00   0.15000001E+00   0.10000000E+01
        77  -0.56108779E+00  -0.33625224E+00   0.34570915E+00   0.10000000E+01
        78   0.92216134E+00  -0.73378646E+00   0.51330537E+00   0.10000000E+01
        79   0.59825432E+00  -0.54057425E+00   0.25263998E+00   0.10000000E+01
        80  -0.52517122E+00   0.23842531E+00   0.24434976E+00   0.10000000E+01
        81  -0.38386288E+00   0.32984415E+00   0.21104731E+00   0.10000000E+01
        82  -0.22837606E+00   0.26747331E+00   0.15000001E+00   0.10000000E+01
        83  -0.28225115E+00   0.45480785E+00   0.21182685E+00   0.10000001E+01
        84  -0.10979792E+00   0.37159652E+00   0.15000001E+00   0.10000000E+01
        85  -0.62605403E-01   0.18810365E+00   0.15000001E+00   0.10000000E+01
        86   0.43485370E-01   0.30147806E+00   0.15000002E+00   0.10000000E+01
        87   0.69763707E-02   0.48348302E+00   0.19354796E+00   0.10000000E+01
        88   0.15048662E+00   0.41774139E+00   0.16181441E+00   0.10000000E+01
        89   0.16797023E+00   0.25471160E+00   0.15000001E+00   0.10000000E+01
        90   0.28104141E+00   0.33990195E+00   0.15000001E+00   0.10000000E+01
        91  -0.14086829E+00   0.53941476E+00   0.24684958E+00   0.10000000E+01
        92  -0.30457025E-01   0.68875724E+00   0.37834144E+00   0.10000001E+01
        93  -0.54949403E+00   0.52166855E+00   0.43153968E+00   0.10000000E+01
        94  -0.29596463E+00   0.70484006E+00   0.43379605E+00   0.10000000E+01
        95   0.12697615E+00   0.58804339E+00   0.28216875E+00   0.10000000E+01
        96   0.27769390E+00   0.54221970E+00   0.22759421E+00   0.10000000E+01
        97   0.42115724E+00   0.44406030E+00   0.18207742E+00   0.10000000E+01
        98   0.41267559E+00   0.26229736E+00   0.15000001E+00   0.10000001E+01
        99   0.54956436E+00   0.35739335E+00   0.15000001E+00   0.10000000E+01
       100   0.55638868E+00   0.19705494E+00   0.15000001E+00   0.10000000E+01
       101   0.68824708E+00   0.27865702E+00   0.15000001E+00   0.10000000E+01
       102  -0.64407933E+00   0.34035098E-01   0.29982078E+00   0.10000000E+01
       103  -0.57007736E+00  -0.15283255E+00   0.29553813E+00   0.10000001E+01
       104   0.55049181E+00   0.50937122E+00   0.24505666E+00   0.10000000E+01
       105   0.67130762E+00   0.45155913E+00   0.19647716E+00   0.10000000E+01
       106   0.80728263E+00   0.38456085E+00   0.15752795E+00   0.10000000E+01
       107   0.83287871E+00   0.20913695E+00   0.15000001E+00   0.10000000E+01
       108   0.95028114E+00   0.32505816E+00   0.15000001E+00   0.10000000E+01
       109   0.45889220E+00   0.65439963E+00   0.34218442E+00   0.10000000E+01
       110  -0.43717408E+00  -0.55147737E+00   0.37331003E+00   0.10000000E+01
       111   0.12585407E+01   0.58638379E-01   0.15000001E+00   0.10000000E+01
       112   0.12857925E+01  -0.96438520E-01   0.15000001E+00   0.10000000E+01
       113   0.13113480E+01  -0.24907270E+00   0.15000001E+00   0.10000000E+01
       114   0.13272285E+01  -0.38823771E+00   0.22854117E+00   0.10000000E+01
       115   0.14329376E+01  -0.56712240E+00   0.45745125E+00   0.10000000E+01
       116   0.14095128E+01   0.54600084E-03   0.15000001E+00   0.10000000E+01
       117   0.14324763E+01  -0.15886012E+00   0.17887326E+00   0.10000000E+01
       118   0.14643544E+01  -0.32969448E+00   0.24552216E+00   0.10000000E+01
       119   0.15875554E+01  -0.20969018E+00   0.33180630E+00   0.10000000E+01
       120   0.15530798E+01  -0.70112571E-01   0.24454676E+00   0.10000000E+01
       121   0.17946041E+01  -0.80262944E-01   0.51250911E+00   0.10000000E+01
       122   0.65536636E+00   0.64080864E+00   0.38789043E+00   0.99999994E+00
       123   0.78123283E+00   0.53852171E+00   0.27168933E+00   0.10000000E+01
       124   0.92380977E+00   0.50393355E+00   0.21255186E+00   0.10000000E+01
       125   0.10758762E+01   0.43087471E+00   0.16853249E+00   0.10000000E+01
       126   0.10909870E+01   0.26480356E+00   0.15000001E+00   0.10000000E+01
       127   0.12068332E+01   0.35779026E+00   0.15389419E+00   0.10000000E+01
       128   0.12279221E+01   0.21064065E+00   0.15000001E+00   0.10000000E+01
       129   0.13252082E+01   0.30512422E+00   0.16914023E+00   0.10000000E+01
       130   0.10820444E+01   0.63463646E+00   0.30147466E+00   0.10000000E+01
       131   0.12099088E+01   0.50383133E+00   0.24943191E+00   0.10000000E+01
       132   0.13212351E+01   0.43624899E+00   0.24835663E+00   0.10000000E+01
       133   0.15030870E+01   0.35540238E+00   0.29962829E+00   0.10000000E+01
       134   0.15629022E+01   0.10006560E+00   0.22665566E+00   0.10000000E+01
       135   0.13787342E+01   0.17099826E+00   0.15000001E+00   0.10000000E+01
       136   0.54918504E+00  -0.78380018E+00   0.52627766E+00   0.10000000E+01
       137   0.13760786E+01   0.66935229E+00   0.49057841E+00   0.10000000E+01
       138   0.16625302E+00  -0.79046983E+00   0.54429477E+00   0.10000000E+01
       139   0.85375947E+00   0.71466655E+00   0.55284965E+00   0.10000000E+01
       140   0.23014063E+00   0.81442577E+00   0.58554536E+00   0.10000000E+01
       141  -0.80144942E+00  -0.21037047E+00   0.60840386E+00   0.10000000E+01
       142   0.17200601E+01  -0.40927583E+00   0.57495779E+00   0.10000000E+01
       143  -0.79694396E+00   0.29295757E+00   0.55112022E+00   0.10000000E+01
       144  -0.80101019E+00  -0.57407510E+00   0.90397072E+00   0.10000000E+01
       145   0.13044136E+01  -0.92148966E+00   0.94663757E+00   0.10000000E+01
       146  -0.11778523E+00   0.10121473E+01   0.10540612E+01   0.10000000E+01
       147   0.62319940E+00   0.98334318E+00   0.11109525E+01   0.10000000E+01
       148  -0.92886192E+00   0.60925859E+00   0.13815627E+01   0.10000001E+01
       149   0.17668617E+01   0.23271047E+00   0.46150139E+00   0.10000000E+01
       150   0.18242712E+01   0.59330916E+00   0.84583539E+00   0.10000000E+01
       151   0.10678288E+01   0.10000808E+01   0.85109490E+00   0.10000000E+01
       152  -0.12050012E+00  -0.11020393E+01   0.12682712E+01   0.10000000E+01
       153  -0.95219904E+00   0.29916974E-01   0.84361666E+00   0.10000001E+01
       154  -0.12422165E+01   0.30194947E+00   0.23417413E+01   0.10000000E+01
       155   0.16594130E+01   0.11934032E+01   0.23179326E+01   0.10000000E+01
       156  -0.13407147E+01  -0.31080517E+00   0.25266800E+01   0.10000000E+01
       157   0.21916249E+01   0.21443331E+00   0.17544590E+01   0.10000000E+01
       158   0.18534020E+01  -0.86607611E+00   0.18263031E+01   0.10000000E+01
       159   0.89509505E+00  -0.12275091E+01   0.21664991E+01   0.10000000E+01
       160   0.27044222E+00   0.12474831E+01   0.24489641E+01   0.10000000E+01
       161  -0.14448416E+01   0.88341904E+00   0.74244399E+01   0.10000000E+01
       162   0.30051476E+00  -0.12976615E+01   0.28394635E+01   0.10000000E+01
       163  -0.51629120E+00  -0.96832943E+00   0.13575127E+01   0.10000000E+01
       164  -0.12172838E+01  -0.11565548E+01   0.53594680E+01   0.10000000E+01
       165   0.22424915E+01  -0.40807208E+00   0.25390081E+01   0.10000000E+01
       166  -0.67916298E+00   0.10174663E+01   0.19505272E+01   0.10000000E+01
       167  -0.22552469E+00   0.16092333E+01   0.85379534E+01   0.10000000E+01
       168   0.16101080E+01  -0.15702902E+01   0.72968593E+01   0.10000000E+01
       169   0.83481801E+00   0.18356950E+01   0.91961489E+01   0.10000000E+01
       170  -0.40391111E+00  -0.18516022E+01   0.95604992E+01   0.10000000E+01
       171  -0.21022761E+01   0.22930358E+00   0.23584412E+02   0.10000000E+01
       172   0.25103619E+01   0.93487424E+00   0.98535652E+01   0.10000000E+01
       173  -0.24093072E+01  -0.94748151E+00   0.25000002E+02   0.10000001E+01
       174   0.72284120E+00  -0.21387885E+01   0.25000000E+02   0.10000000E+01
       175   0.31039958E+01   0.47142036E-01   0.21799858E+02   0.10000000E+01
       176  -0.12709743E+01   0.17585610E+01   0.25000000E+02   0.10000000E+01
       177   0.28984571E+01  -0.13549902E+01   0.25000000E+02   0.10000000E+01
       178  -0.25835941E+01   0.12936832E+01   0.25000002E+02   0.10000000E+01
       179  -0.19399827E+01  -0.24887614E+01   0.25000000E+02   0.10000000E+01
       180   0.24008112E+01   0.21802258E+01   0.25000000E+02   0.10000000E+01
       181   0.20823820E+01  -0.30157211E+01   0.25000000E+02   0.10000000E+01
       182  -0.43934807E+00   0.27834542E+01   0.25000000E+02   0.10000000E+01
       183  -0.37820156E+01  -0.30086417E-01   0.25000002E+02   0.10000000E+01
       184   0.39980960E+01   0.14423386E+01   0.25000000E+02   0.10000000E+01
       185  -0.42696218E+01  -0.22180784E+01   0.25000000E+02   0.10000000E+01
       186  -0.23831561E+01   0.28919775E+01   0.25000000E+02   0.10000000E+01
       187  -0.98597862E-01  -0.40552950E+01   0.25000000E+02   0.10000000E+01
       188   0.49501162E+01  -0.51945293E+00   0.25000000E+02   0.10000000E+01
       189  -0.47372203E+01   0.18384984E+01   0.25000000E+02   0.10000000E+01
       190  -0.33718727E+01  -0.50684943E+01   0.25000000E+02   0.10000000E+01
       191   0.13358208E+01   0.37364583E+01   0.25000002E+02   0.10000000E+01
       192  -0.10051410E+01   0.48445277E+01   0.25000000E+02   0.10000000E+01
       193   0.28607390E+01  -0.59593859E+01   0.25000000E+02   0.10000000E+01
       194   0.46527677E+01  -0.32304904E+01   0.25000000E+02   0.10000000E+01
       195   0.41635127E+01   0.40117908E+01   0.25000000E+02   0.10000000E+01
       196  -0.44558792E+01   0.46895108E+01   0.25000002E+02   0.10000001E+01
       197  -0.68624630E+01  -0.70938480E+00   0.25000000E+02   0.10000000E+01
       198  -0.75006304E+01  -0.45256472E+01   0.25000002E+02   0.10000000E+01
       199   0.70524383E+01   0.20654702E+01   0.25000000E+02   0.10000000E+01
       200  -0.61113012E+00  -0.82905169E+01   0.25000000E+02   0.10000000E+01
       201   0.71448765E+01  -0.65999846E+01   0.25000000E+02   0.10000000E+01
       202   0.82609711E+01  -0.21001341E+01   0.25000000E+02   0.10000000E+01
       203   0.20783625E+01   0.68009357E+01   0.25000002E+02   0.10000000E+01
       204  -0.86465178E+01   0.25926721E+01   0.25000000E+02   0.10000000E+01
       205  -0.22742429E+01   0.81040850E+01   0.24999998E+02   0.10000000E+01
       206  -0.59395700E+01  -0.93625507E+01   0.25000000E+02   0.10000000E+01
       207   0.42037435E+01  -0.10917326E+02   0.25000000E+02   0.10000000E+01
       208  -0.12557417E+02  -0.23751063E+01   0.25000000E+02   0.10000000E+01
       209   0.10074064E+02  -0.11577417E+02   0.25000000E+02   0.10000000E+01
       210   0.12955072E+02   0.16799297E+01   0.25000002E+02   0.10000000E+01
       211  -0.79241538E+01   0.76552076E+01   0.25000000E+02   0.10000000E+01
       212   0.82612047E+01   0.79203706E+01   0.25000000E+02   0.10000000E+01
       213  -0.12256750E+02  -0.79961648E+01   0.24999998E+02   0.99999994E+00
       214   0.20116332E+01   0.12208699E+02   0.25000000E+02   0.10000000E+01
       215  -0.44770021E+01   0.12329712E+02   0.25000000E+02   0.10000000E+01
       216  -0.12608566E+01  -0.14898280E+02   0.25000000E+02   0.10000000E+01
       217  -0.15650518E+02   0.40890527E+01   0.25000000E+02   0.10000000E+01
       218   0.13166330E+02  -0.60770788E+01   0.25000000E+02   0.10000000E+01
       219   0.72612276E+01  -0.18608156E+02   0.25000000E+02   0.10000000E+01
       220  -0.10740519E+02  -0.15995753E+02   0.25000004E+02   0.10000000E+01
       221  -0.24716019E+02  -0.81882267E+01   0.25000000E+02   0.10000000E+01
       222  -0.20331724E+01   0.19691420E+02   0.25000000E+02   0.10000000E+01
       223  -0.12270169E+02   0.13897086E+02   0.25000000E+02   0.10000000E+01
       224   0.19258579E+02   0.10341475E+02   0.25000000E+02   0.10000000E+01
       225   0.22058987E+02  -0.20745144E+01   0.25000000E+02   0.10000000E+01
       226   0.18884134E+02  -0.15937174E+02   0.25000000E+02   0.10000000E+01
       227  -0.16566852E+01  -0.26733101E+02   0.25000000E+02   0.10000000E+01
